"datazone","year","type","count"
"S01002978",2011,"all.people",1062
"S01002979",2011,"all.people",723
"S01002980",2011,"all.people",745
"S01002981",2011,"all.people",727
"S01002982",2011,"all.people",620
"S01002983",2011,"all.people",797
"S01002984",2011,"all.people",726
"S01002985",2011,"all.people",585
"S01002986",2011,"all.people",731
"S01002987",2011,"all.people",1009
"S01002988",2011,"all.people",702
"S01002989",2011,"all.people",980
"S01002990",2011,"all.people",680
"S01002991",2011,"all.people",1232
"S01002992",2011,"all.people",799
"S01002993",2011,"all.people",703
"S01002994",2011,"all.people",1134
"S01002995",2011,"all.people",580
"S01002996",2011,"all.people",2672
"S01002997",2011,"all.people",772
"S01002998",2011,"all.people",817
"S01002999",2011,"all.people",1042
"S01003000",2011,"all.people",672
"S01003001",2011,"all.people",591
"S01003002",2011,"all.people",899
"S01003003",2011,"all.people",592
"S01003004",2011,"all.people",420
"S01003005",2011,"all.people",557
"S01003006",2011,"all.people",1078
"S01003007",2011,"all.people",782
"S01003008",2011,"all.people",946
"S01003009",2011,"all.people",541
"S01003010",2011,"all.people",698
"S01003011",2011,"all.people",764
"S01003012",2011,"all.people",946
"S01003013",2011,"all.people",634
"S01003014",2011,"all.people",665
"S01003015",2011,"all.people",740
"S01003016",2011,"all.people",459
"S01003017",2011,"all.people",715
"S01003018",2011,"all.people",852
"S01003019",2011,"all.people",823
"S01003020",2011,"all.people",679
"S01003021",2011,"all.people",673
"S01003022",2011,"all.people",954
"S01003023",2011,"all.people",703
"S01003024",2011,"all.people",656
"S01003025",2011,"all.people",857
"S01003026",2011,"all.people",848
"S01003027",2011,"all.people",1030
"S01003028",2011,"all.people",800
"S01003029",2011,"all.people",1093
"S01003030",2011,"all.people",1340
"S01003032",2011,"all.people",584
"S01003033",2011,"all.people",490
"S01003034",2011,"all.people",910
"S01003035",2011,"all.people",1019
"S01003036",2011,"all.people",926
"S01003037",2011,"all.people",2167
"S01003038",2011,"all.people",888
"S01003039",2011,"all.people",893
"S01003040",2011,"all.people",880
"S01003041",2011,"all.people",711
"S01003042",2011,"all.people",615
"S01003043",2011,"all.people",579
"S01003044",2011,"all.people",1339
"S01003045",2011,"all.people",926
"S01003046",2011,"all.people",756
"S01003047",2011,"all.people",946
"S01003048",2011,"all.people",497
"S01003049",2011,"all.people",552
"S01003050",2011,"all.people",718
"S01003051",2011,"all.people",1121
"S01003052",2011,"all.people",695
"S01003053",2011,"all.people",1019
"S01003054",2011,"all.people",808
"S01003055",2011,"all.people",841
"S01003056",2011,"all.people",934
"S01003057",2011,"all.people",673
"S01003058",2011,"all.people",1243
"S01003059",2011,"all.people",902
"S01003060",2011,"all.people",1030
"S01003061",2011,"all.people",776
"S01003062",2011,"all.people",827
"S01003063",2011,"all.people",800
"S01003064",2011,"all.people",837
"S01003065",2011,"all.people",991
"S01003066",2011,"all.people",802
"S01003067",2011,"all.people",608
"S01003068",2011,"all.people",801
"S01003069",2011,"all.people",567
"S01003070",2011,"all.people",799
"S01003071",2011,"all.people",657
"S01003072",2011,"all.people",1022
"S01003073",2011,"all.people",725
"S01003074",2011,"all.people",727
"S01003075",2011,"all.people",744
"S01003076",2011,"all.people",901
"S01003077",2011,"all.people",963
"S01003078",2011,"all.people",674
"S01003079",2011,"all.people",925
"S01003080",2011,"all.people",826
"S01003081",2011,"all.people",1033
"S01003082",2011,"all.people",1164
"S01003083",2011,"all.people",1223
"S01003084",2011,"all.people",822
"S01003085",2011,"all.people",975
"S01003086",2011,"all.people",636
"S01003087",2011,"all.people",653
"S01003088",2011,"all.people",1195
"S01003089",2011,"all.people",733
"S01003090",2011,"all.people",750
"S01003091",2011,"all.people",575
"S01003092",2011,"all.people",815
"S01003093",2011,"all.people",968
"S01003094",2011,"all.people",1010
"S01003095",2011,"all.people",769
"S01003096",2011,"all.people",702
"S01003097",2011,"all.people",277
"S01003098",2011,"all.people",1174
"S01003099",2011,"all.people",548
"S01003100",2011,"all.people",821
"S01003101",2011,"all.people",524
"S01003102",2011,"all.people",733
"S01003103",2011,"all.people",730
"S01003104",2011,"all.people",938
"S01003105",2011,"all.people",798
"S01003106",2011,"all.people",733
"S01003107",2011,"all.people",756
"S01003108",2011,"all.people",748
"S01003109",2011,"all.people",915
"S01003110",2011,"all.people",760
"S01003111",2011,"all.people",802
"S01003112",2011,"all.people",959
"S01003113",2011,"all.people",712
"S01003114",2011,"all.people",843
"S01003115",2011,"all.people",1065
"S01003116",2011,"all.people",874
"S01003117",2011,"all.people",776
"S01003118",2011,"all.people",531
"S01003119",2011,"all.people",616
"S01003120",2011,"all.people",1498
"S01003121",2011,"all.people",867
"S01003122",2011,"all.people",724
"S01003123",2011,"all.people",885
"S01003124",2011,"all.people",829
"S01003125",2011,"all.people",850
"S01003126",2011,"all.people",157
"S01003127",2011,"all.people",779
"S01003128",2011,"all.people",730
"S01003129",2011,"all.people",1130
"S01003130",2011,"all.people",781
"S01003131",2011,"all.people",864
"S01003132",2011,"all.people",768
"S01003133",2011,"all.people",1355
"S01003134",2011,"all.people",748
"S01003135",2011,"all.people",742
"S01003136",2011,"all.people",964
"S01003137",2011,"all.people",773
"S01003138",2011,"all.people",1028
"S01003139",2011,"all.people",1016
"S01003140",2011,"all.people",963
"S01003141",2011,"all.people",751
"S01003142",2011,"all.people",945
"S01003143",2011,"all.people",854
"S01003144",2011,"all.people",896
"S01003145",2011,"all.people",624
"S01003146",2011,"all.people",658
"S01003147",2011,"all.people",833
"S01003148",2011,"all.people",686
"S01003149",2011,"all.people",855
"S01003150",2011,"all.people",725
"S01003151",2011,"all.people",806
"S01003152",2011,"all.people",914
"S01003153",2011,"all.people",709
"S01003154",2011,"all.people",957
"S01003155",2011,"all.people",1358
"S01003156",2011,"all.people",834
"S01003157",2011,"all.people",1099
"S01003158",2011,"all.people",618
"S01003159",2011,"all.people",188
"S01003160",2011,"all.people",664
"S01003161",2011,"all.people",629
"S01003162",2011,"all.people",614
"S01003163",2011,"all.people",709
"S01003164",2011,"all.people",823
"S01003165",2011,"all.people",940
"S01003166",2011,"all.people",627
"S01003167",2011,"all.people",962
"S01003168",2011,"all.people",831
"S01003169",2011,"all.people",2517
"S01003170",2011,"all.people",985
"S01003171",2011,"all.people",719
"S01003172",2011,"all.people",749
"S01003173",2011,"all.people",532
"S01003174",2011,"all.people",814
"S01003175",2011,"all.people",823
"S01003176",2011,"all.people",849
"S01003177",2011,"all.people",1014
"S01003178",2011,"all.people",896
"S01003179",2011,"all.people",719
"S01003180",2011,"all.people",665
"S01003181",2011,"all.people",894
"S01003182",2011,"all.people",801
"S01003183",2011,"all.people",667
"S01003184",2011,"all.people",848
"S01003185",2011,"all.people",626
"S01003186",2011,"all.people",861
"S01003187",2011,"all.people",1027
"S01003188",2011,"all.people",976
"S01003189",2011,"all.people",837
"S01003190",2011,"all.people",724
"S01003191",2011,"all.people",553
"S01003192",2011,"all.people",779
"S01003193",2011,"all.people",1691
"S01003194",2011,"all.people",725
"S01003195",2011,"all.people",777
"S01003196",2011,"all.people",984
"S01003197",2011,"all.people",799
"S01003198",2011,"all.people",968
"S01003199",2011,"all.people",951
"S01003200",2011,"all.people",734
"S01003201",2011,"all.people",247
"S01003202",2011,"all.people",1040
"S01003203",2011,"all.people",876
"S01003204",2011,"all.people",945
"S01003205",2011,"all.people",747
"S01003206",2011,"all.people",796
"S01003207",2011,"all.people",815
"S01003208",2011,"all.people",1249
"S01003209",2011,"all.people",572
"S01003210",2011,"all.people",962
"S01003211",2011,"all.people",899
"S01003212",2011,"all.people",692
"S01003213",2011,"all.people",552
"S01003214",2011,"all.people",716
"S01003215",2011,"all.people",904
"S01003216",2011,"all.people",690
"S01003217",2011,"all.people",707
"S01003218",2011,"all.people",685
"S01003219",2011,"all.people",746
"S01003220",2011,"all.people",813
"S01003221",2011,"all.people",918
"S01003222",2011,"all.people",824
"S01003223",2011,"all.people",873
"S01003224",2011,"all.people",651
"S01003225",2011,"all.people",668
"S01003226",2011,"all.people",753
"S01003227",2011,"all.people",1617
"S01003228",2011,"all.people",1260
"S01003229",2011,"all.people",910
"S01003230",2011,"all.people",907
"S01003231",2011,"all.people",878
"S01003232",2011,"all.people",923
"S01003233",2011,"all.people",923
"S01003234",2011,"all.people",896
"S01003235",2011,"all.people",796
"S01003236",2011,"all.people",705
"S01003237",2011,"all.people",915
"S01003238",2011,"all.people",710
"S01003239",2011,"all.people",1008
"S01003240",2011,"all.people",705
"S01003241",2011,"all.people",780
"S01003242",2011,"all.people",1048
"S01003243",2011,"all.people",865
"S01003244",2011,"all.people",983
"S01003245",2011,"all.people",1195
"S01003246",2011,"all.people",941
"S01003247",2011,"all.people",781
"S01003248",2011,"all.people",1137
"S01003249",2011,"all.people",733
"S01003250",2011,"all.people",608
"S01003251",2011,"all.people",828
"S01003252",2011,"all.people",573
"S01003253",2011,"all.people",993
"S01003254",2011,"all.people",550
"S01003255",2011,"all.people",901
"S01003256",2011,"all.people",1436
"S01003257",2011,"all.people",797
"S01003258",2011,"all.people",760
"S01003259",2011,"all.people",1156
"S01003260",2011,"all.people",701
"S01003261",2011,"all.people",926
"S01003262",2011,"all.people",700
"S01003263",2011,"all.people",1028
"S01003264",2011,"all.people",635
"S01003265",2011,"all.people",664
"S01003266",2011,"all.people",739
"S01003267",2011,"all.people",967
"S01003268",2011,"all.people",1719
"S01003269",2011,"all.people",908
"S01003270",2011,"all.people",770
"S01003271",2011,"all.people",1836
"S01003272",2011,"all.people",1610
"S01003273",2011,"all.people",703
"S01003274",2011,"all.people",583
"S01003275",2011,"all.people",1024
"S01003276",2011,"all.people",727
"S01003277",2011,"all.people",614
"S01003278",2011,"all.people",840
"S01003279",2011,"all.people",404
"S01003280",2011,"all.people",913
"S01003281",2011,"all.people",502
"S01003282",2011,"all.people",755
"S01003283",2011,"all.people",687
"S01003284",2011,"all.people",935
"S01003285",2011,"all.people",416
"S01003286",2011,"all.people",984
"S01003287",2011,"all.people",613
"S01003288",2011,"all.people",699
"S01003289",2011,"all.people",407
"S01003290",2011,"all.people",848
"S01003291",2011,"all.people",767
"S01003292",2011,"all.people",735
"S01003293",2011,"all.people",807
"S01003294",2011,"all.people",734
"S01003295",2011,"all.people",974
"S01003296",2011,"all.people",807
"S01003297",2011,"all.people",548
"S01003298",2011,"all.people",1003
"S01003299",2011,"all.people",451
"S01003300",2011,"all.people",869
"S01003301",2011,"all.people",765
"S01003302",2011,"all.people",687
"S01003303",2011,"all.people",2392
"S01003304",2011,"all.people",724
"S01003305",2011,"all.people",753
"S01003306",2011,"all.people",924
"S01003307",2011,"all.people",1063
"S01003308",2011,"all.people",854
"S01003309",2011,"all.people",953
"S01003310",2011,"all.people",744
"S01003311",2011,"all.people",696
"S01003312",2011,"all.people",582
"S01003313",2011,"all.people",1126
"S01003314",2011,"all.people",648
"S01003315",2011,"all.people",711
"S01003316",2011,"all.people",594
"S01003317",2011,"all.people",646
"S01003318",2011,"all.people",744
"S01003320",2011,"all.people",530
"S01003321",2011,"all.people",692
"S01003322",2011,"all.people",796
"S01003323",2011,"all.people",752
"S01003324",2011,"all.people",449
"S01003325",2011,"all.people",779
"S01003326",2011,"all.people",855
"S01003327",2011,"all.people",605
"S01003328",2011,"all.people",1035
"S01003329",2011,"all.people",809
"S01003330",2011,"all.people",939
"S01003331",2011,"all.people",642
"S01003332",2011,"all.people",416
"S01003333",2011,"all.people",919
"S01003334",2011,"all.people",1006
"S01003335",2011,"all.people",650
"S01003336",2011,"all.people",969
"S01003337",2011,"all.people",1383
"S01003338",2011,"all.people",882
"S01003339",2011,"all.people",770
"S01003340",2011,"all.people",995
"S01003341",2011,"all.people",949
"S01003342",2011,"all.people",718
"S01003343",2011,"all.people",733
"S01003344",2011,"all.people",479
"S01003345",2011,"all.people",967
"S01003346",2011,"all.people",866
"S01003347",2011,"all.people",952
"S01003348",2011,"all.people",1014
"S01003349",2011,"all.people",1367
"S01003350",2011,"all.people",893
"S01003351",2011,"all.people",1109
"S01003352",2011,"all.people",1168
"S01003353",2011,"all.people",735
"S01003354",2011,"all.people",612
"S01003355",2011,"all.people",1054
"S01003356",2011,"all.people",859
"S01003357",2011,"all.people",369
"S01003358",2011,"all.people",1861
"S01003359",2011,"all.people",974
"S01003360",2011,"all.people",730
"S01003361",2011,"all.people",713
"S01003362",2011,"all.people",728
"S01003363",2011,"all.people",768
"S01003364",2011,"all.people",671
"S01003365",2011,"all.people",734
"S01003366",2011,"all.people",740
"S01003367",2011,"all.people",1213
"S01003368",2011,"all.people",2295
"S01003369",2011,"all.people",625
"S01003370",2011,"all.people",771
"S01003371",2011,"all.people",668
"S01003372",2011,"all.people",799
"S01003373",2011,"all.people",2232
"S01003374",2011,"all.people",492
"S01003375",2011,"all.people",961
"S01003376",2011,"all.people",526
"S01003377",2011,"all.people",735
"S01003378",2011,"all.people",841
"S01003379",2011,"all.people",678
"S01003380",2011,"all.people",1291
"S01003381",2011,"all.people",728
"S01003382",2011,"all.people",1603
"S01003383",2011,"all.people",913
"S01003384",2011,"all.people",965
"S01003385",2011,"all.people",834
"S01003386",2011,"all.people",689
"S01003387",2011,"all.people",793
"S01003388",2011,"all.people",1038
"S01003389",2011,"all.people",1019
"S01003390",2011,"all.people",1218
"S01003391",2011,"all.people",716
"S01003392",2011,"all.people",826
"S01003393",2011,"all.people",883
"S01003394",2011,"all.people",637
"S01003395",2011,"all.people",644
"S01003396",2011,"all.people",814
"S01003397",2011,"all.people",1045
"S01003398",2011,"all.people",793
"S01003399",2011,"all.people",1873
"S01003400",2011,"all.people",744
"S01003401",2011,"all.people",846
"S01003402",2011,"all.people",949
"S01003403",2011,"all.people",1144
"S01003404",2011,"all.people",569
"S01003405",2011,"all.people",733
"S01003406",2011,"all.people",691
"S01003407",2011,"all.people",851
"S01003408",2011,"all.people",650
"S01003409",2011,"all.people",1535
"S01003410",2011,"all.people",1452
"S01003411",2011,"all.people",757
"S01003412",2011,"all.people",862
"S01003413",2011,"all.people",741
"S01003414",2011,"all.people",442
"S01003415",2011,"all.people",1269
"S01003416",2011,"all.people",845
"S01003417",2011,"all.people",940
"S01003418",2011,"all.people",920
"S01003419",2011,"all.people",959
"S01003420",2011,"all.people",464
"S01003421",2011,"all.people",923
"S01003422",2011,"all.people",790
"S01003423",2011,"all.people",779
"S01003424",2011,"all.people",974
"S01003425",2011,"all.people",838
"S01003426",2011,"all.people",1019
"S01003427",2011,"all.people",941
"S01003428",2011,"all.people",843
"S01003429",2011,"all.people",1525
"S01003430",2011,"all.people",783
"S01003431",2011,"all.people",696
